"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000015";"1303255939";"1";"";"Albert";"Dräger";"Enzianstraße";"168";"79292";"BW";"DE";"2009-07-04";"0661/96526653";"";"0168/4859540";"albert-04@company.none";"1990-11-04";NULL
"0000000016";"0998439081";"1";"Dr.";"Rimbert";"Gümüs";"Robertstraße";"28";"73345";"BW";"DE";"1999-08-01";"09371/54040831";"";"0150/4805596";"rimbert-8-01@anymail.none";"2008-07-16";NULL
"0000000017";"0850720649";"2";"";"Helmtraud";"Ruppenthal";"Ahrbachstraße";"31";"75249";"BW";"DE";"2003-07-13";"0671/24521709";"";"0176/5719954";"helmtraud-ruppenthal@trashmail.none";"2004-06-05";NULL
"0000000018";"1224286596";"2";"";"Annelene";"Wenzel";""Selhofer Straße"";"51";"97900";"BW";"DE";"2018-08-07";"";"";"0154/8382322";"";"2019-05-31";NULL
"0000000019";"1993540889";"2";"";"Doritha";"Schug";"Niederwipper";"27";"77740";"BW";"DE";"2000-10-08";"";"";"";"dorithaschug@email.none";"1985-09-27";NULL
"0000000020";"1856715681";"1";"";"Irmfried";"Nitschke";"Rosental";"110";"75391";"BW";"DE";"1984-10-04";"";"";"0179/3405791";"";"2002-04-16";NULL
"0000000021";"0370007069";"1";"";"Diethard";"Worbs";"Philipp-Müller-Straße";""39 b"";"71093";"BW";"DE";"1972-01-16";"09701/95993687";"";"";"d-worbs@web.none";"1975-03-22";NULL
"0000000022";"1949807641";"2";"";"Kathleen";"Wüstenberg";""Heimbacher Straße"";"13";"71735";"BW";"DE";"1976-10-27";"07309/12748743";"";"0171/8634800";"";"1991-07-30";NULL
"0000000023";"0619769742";"2";"";"Gabriela";"Baierl";"Waltrup";"11";"74211";"BW";"DE";"2002-07-08";"06346/10932549";"06346/88393279";"";"g7-08@private.none";"1989-02-13";NULL
"0000000024";"0744851705";"1";"";"Rochus";"Hauschild";"Wollenberg";"178";"75399";"BW";"DE";"1930-10-16";"";"";"";"";"2021-09-10";NULL
"0000000025";"1966355195";"2";"";"Ilsefriede";"Bartsch";""Auf dem Kornfeld"";"81";"75057";"BW";"DE";"1966-07-13";"";"";"0151/7368976";"ilsefriede.bartsch@xyz.none";"2016-03-31";NULL
"0000000026";"0967038914";"1";"";"Mischel";"Reckert";"Krautsgasse";"178";"73569";"BW";"DE";"1938-11-11";"07250/73596520";"";"0150/9709983";"m-reckert@kitty.none";"1982-03-07";NULL
"0000000027";"0920450805";"0";"";"Maren";"Penz";"Christian-Heibel-Straße";"54";"76596";"BW";"DE";"1928-04-13";"06751/71070055";"";"0175/8865080";"maren.penz@justmail.none";"1992-11-26";NULL
"0000000028";"0933342578";"1";"";"Steven";"Illing";"Franz-Schweitzer-Straße";"123";"74673";"BW";"DE";"1917-08-30";"05323/87326580";"";"0150/7080748";"s-illing@bestmail.none";"2009-07-29";NULL
"0000000029";"1042881919";"2";"";"Marieluise";"Lund";""Im Vordertal"";"48";"72160";"BW";"DE";"2012-07-11";"";"";"";"marieluise_7-11@private.none";"2015-04-06";NULL
"0000000030";"2074209252";"2";"";"Gundel";"Proksch";"Bahnhofsallee";"158";"69115";"BW";"DE";"1932-07-19";"";"";"";"gundel-19@web.none";"2014-09-06";NULL
"0000000031";"1624522826";"1";"";"Hanswilhelm";"Ortwein";"Bergerstraße";"125";"72829";"BW";"DE";"1954-08-06";"";"";"";"hanswilhelmortwein@retromail.none";"2004-08-13";NULL
"0000000032";"0222545453";"2";"";"Luise";"Gradl";""Im Brand"";"196";"70437";"BW";"DE";"2000-12-25";"04546/71172373";"";"0152/2982066";"l-gradl@private.none";"1992-02-04";NULL
"0000000033";"0109451223";"0";"";"Gero";"Obst";"Luisenweg";"103";"89561";"BW";"DE";"1990-01-06";"07361/70149912";"";"0162/3594184";"gero-1-06@live-mail.none";"2015-02-02";NULL
"0000000034";"1990899706";"1";"";"Christophorus";"Karrer";""Döttinger Straße"";"59";"78187";"BW";"DE";"2003-07-28";"08347/68060038";"";"0153/6128906";"";"1990-03-13";NULL
"0000000035";"0850944901";"1";"Dr.";"Armin";"Laible";""An der Pfannenschmiede"";"89";"88489";"BW";"DE";"1904-06-24";"06221/75895946";"";"0162/8914362";"armin_laible@justmail.none";"1976-06-22";NULL
"0000000036";"0635952324";"0";"Dr.";"Reinhardt";"Haumann";""Grafschafter Straße"";"193";"72275";"BW";"DE";"2002-06-22";"06761/2452356";"";"0167/9034262";"reinhardt_22@validmail.none";"1981-06-23";NULL
"0000000037";"0715712124";"2";"";"Reintraut";"Plagge";"Eschenweg";"79";"78609";"BW";"DE";"1908-10-07";"02841/11828180";"";"0152/1361443";"reintraut_plagge@ultramail.none";"1998-09-06";NULL
"0000000038";"1430453428";"2";"";"Ida";"Speier";"Reichweindamm";"92";"78606";"BW";"DE";"2013-11-28";"05533/98164817";"";"0161/8429663";"ida-speier@mymail.none";"2019-02-23";NULL
"0000000039";"1220764270";"2";"";"Diethild";"Lorbeer";"Wilkenberg";"108";"79871";"BW";"DE";"1956-04-03";"07139/50616978";"";"0154/4746806";"diethild_03@mymail.none";"1980-04-16";NULL
"0000000040";"1499551882";"1";"";"Franz";"Greulich";"Marke";"120";"72178";"BW";"DE";"1908-08-26";"06753/72007563";"";"0165/6281991";"";"2012-06-27";NULL
"0000000041";"1935072966";"1";"";"Guntram";"Lösel";"Hindenburgstraße";"95";"88373";"BW";"DE";"1964-05-11";"06763/35488641";"";"";"guntramloesel@open-mail.none";"2004-04-22";NULL
"0000000042";"0928882235";"2";"";"Ingetrud";"Dotzauer";""Bodelschwingher Straße"";"123";"89197";"BW";"DE";"1912-06-04";"";"06244/43859028";"0162/3792628";"ingetrud_dotzauer@inter-mail.none";"2019-08-26";NULL
"0000000043";"2099105138";"1";"";"Helmar";"Dörfer";""Zum Rosengarten"";"111";"73116";"BW";"DE";"1934-05-08";"06550/99525123";"";"";"";"1990-08-24";NULL
"0000000044";"0743108812";"1";"";"Tomas";"Buchholz";""Karlsruher Straße"";"147";"79274";"BW";"DE";"1953-03-15";"02381/70550392";"";"0170/2440683";"";"2000-02-04";NULL
"0000000045";"0431555986";"1";"";"Dirk";"Heidt";"Pater-Delp-Straße";"106";"97950";"BW";"DE";"1929-09-10";"07161/39115457";"07161/24081564";"0168/9357321";"d-heidt@company.none";"2001-10-01";NULL
"0000000046";"1839714736";"2";"";"Merlind";"Wieners";""Grambker Heerstraße"";"65";"77886";"BW";"DE";"1922-03-26";"06351/76142539";"";"0177/3522876";"";"2003-06-20";NULL
"0000000047";"0372578245";"1";"";"Claus";"Dummer";"Lerchenweg";"166";"88709";"BW";"DE";"2017-10-10";"02161/62223112";"";"0178/9008892";"clausdummer@xyz.none";"1994-02-09";NULL
"0000000048";"0735056033";"1";"";"Bernd";"Mengel";""Letter Straße"";"173";"97877";"BW";"DE";"1950-01-16";"06144/50179421";"";"";"bmengel@justmail.none";"1998-02-14";NULL
"0000000049";"0406720076";"2";"";"Burghilde";"Frost";"Messingsfeld";"4";"77963";"BW";"DE";"1971-06-27";"07335/29828358";"";"0169/8480184";"b_27@bestmail.none";"2006-11-17";NULL
"0000000050";"2055175315";"2";"";"Janne";"Horst";"Adenauerallee";""38 a"";"74744";"BW";"DE";"1910-06-06";"06321/5044815";"";"0178/3343046";"janne.horst@web.none";"1998-08-19";NULL
"0000000051";"0578320769";"1";"";"Sebald";"Petzold";"Ferdinand-Schmitz-Straße";"186";"88422";"BW";"DE";"1910-07-19";"";"";"0151/1313660";"sebald_petzold@validmail.none";"2000-07-27";NULL
"0000000052";"0814604753";"1";"";"Lenard";"Sinning";"Boschstraße";"55";"73457";"BW";"DE";"1934-08-13";"02241/36908695";"02241/75746611";"";"lenard.sinning@net-mail.none";"1985-02-12";NULL
"0000000053";"0979932753";"2";"";"Marga";"Köber";"Mankenbitzstraße";"138";"79585";"BW";"DE";"1930-07-13";"";"";"";"marga_koeber@domain.none";"1980-01-11";NULL
"0000000054";"1335160971";"0";""Dr. Dr."";"Augustine";"Hölzl";""Duisburger Straße"";"181";"75223";"BW";"DE";"1906-09-16";"";"";"";"augustine_9-16@company.none";"2009-05-20";NULL
"0000000055";"0607267492";"0";"";"Friedeborg";"Holzschuh";"Oberlöh";"158";"72186";"BW";"DE";"1994-06-15";"02224/25287919";"";"0155/4145363";"friedeborg-6-15@inter-mail.none";"1975-08-13";NULL
"0000000056";"0691970693";"2";"";"Marita";"Maus";"Weltersbachstraße";"57";"74924";"BW";"DE";"1931-05-01";"";"";"0158/9191201";"";"2004-01-16";NULL
"0000000057";"1430383536";"0";"";"Gundolf";"Wolski";"Alicenstraße";"86";"73101";"BW";"DE";"1942-05-02";"0621/87448669";"";"0155/2641064";"";"1974-08-14";NULL
"0000000058";"0384271830";"1";"";"Welfhard";"Kerkmann";""Usinger Straße"";"194";"73463";"BW";"DE";"1988-10-18";"02653/67018716";"";"0171/6559839";"w_kerkmann@bestmail.none";"1996-07-22";NULL
"0000000059";"1240081429";"2";"";"Monja";"Six";"Dorfanger";"147";"69207";"BW";"DE";"1927-04-03";"";"";"0179/5151196";"";"2017-05-05";NULL
"0000000060";"0548579072";"2";"";"Lucia";"Brack";"Egmondstraße";"136";"78120";"BW";"DE";"1943-03-09";"07974/67864279";"";"0178/6785202";"lucia09@trashmail.none";"2016-02-14";NULL
"0000000061";"1436897914";"2";"";"Brigitta";"Könemann";""Diefenauer Weg"";"36";"89073";"BW";"DE";"2003-10-22";"";"";"0171/6367235";"";"2005-12-31";NULL
"0000000062";"0301313738";"2";"";"Roselotte";"Nitsch";"Schlick";"138";"68259";"BW";"DE";"1936-01-26";"09366/87733365";"";"0161/2579401";"roselotte.nitsch@email.none";"1984-07-21";NULL
"0000000063";"0279799978";"2";"";"Svenja";"Janowski";""Im Wingertsberg"";"152";"68535";"BW";"DE";"1997-12-16";"";"";"0151/1455892";"svenja-16@anymail.none";"1973-07-15";NULL
"0000000064";"0318926629";"0";"";"Helmtraut";"Heupel";"Streffenweg";"78";"74382";"BW";"DE";"1959-01-13";"";"";"0177/1663148";"helmtrautheupel@domain.none";"1979-10-24";NULL
"0000000065";"1943643105";"0";"";"Blasius";"Janzen";""Im Jungholz"";"67";"68804";"BW";"DE";"1940-07-22";"05761/70095842";"";"0174/4210354";"blasius_janzen@funmail.none";"1970-10-25";NULL
"0000000066";"0124348880";"1";"";"Vincenz";"Nerlich";"Schwanenkamp";"94";"69181";"BW";"DE";"2006-05-11";"09170/2589025";"";"";"vincenznerlich@goggle-mail.none";"2016-08-01";NULL
"0000000067";"1954107393";"1";"";"Eckehart";"Babic";""Sterbecker Straße"";"181b";"76703";"BW";"DE";"1913-10-31";"02482/97975657";"02482/28944295";"0174/1894535";"e_babic@private.none";"1991-09-19";NULL
"0000000068";"0624519597";"1";"";"Willehad";"Weyer";""Kleeberger Weg"";"82";"72820";"BW";"DE";"2019-05-06";"02683/5393295";"";"0174/7514071";"w_06@mymail.none";"1990-08-12";NULL
"0000000069";"0422458513";"2";"";"Emmi";"Luck";""Enger Weg"";"62";"74374";"BW";"DE";"1910-11-30";"07131/18851788";"";"0165/8026551";"";"1981-03-21";NULL
"0000000070";"1892255129";"2";"";"Jil";"Riess";"Fichtenweg";"195";"72658";"BW";"DE";"1937-07-28";"";"06381/61061139";"";"j_riess@goggle-mail.none";"1982-09-17";NULL
"0000000071";"0008972700";"2";"";"Evamarie";"Stierle";"Steirerstraße";"90";"71126";"BW";"DE";"1984-08-01";"06435/67881866";"";"0179/8710297";"";"2020-06-18";NULL
"0000000072";"1202154176";"0";"";"Undine";"Guder";""Schöppinger Straße"";"56";"79669";"BW";"DE";"1903-05-21";"";"";"0173/3504598";"undine-guder@validmail.none";"2002-12-11";NULL
"0000000073";"0230436758";"1";"";"Edelwald";"Cohen";""Gamlener Straße"";"76";"74538";"BW";"DE";"1924-02-02";"";"";"0151/5867784";"e-cohen@spam-mail.none";"2016-03-24";NULL
"0000000074";"1105970968";"1";"";"Diethard";"Hackel";"Ulmenallee";"83";"79279";"BW";"DE";"2011-05-08";"";"";"0156/6803776";"diethard.hackel@live-mail.none";"2015-02-21";NULL
"0000000075";"1218514954";"1";"";"Sigwart";"Wies";""Auf dem Hasenberg"";"136";"79730";"BW";"DE";"1999-10-31";"06763/83706430";"";"0153/5080431";"";"1988-09-10";NULL
"0000000076";"0178250248";"2";"";"Theres";"Horlacher";"Kraneburgstraße";"108";"72510";"BW";"DE";"1939-01-18";"";"";"0158/8267778";"theres.horlacher@live-mail.none";"1971-06-20";NULL
"0000000077";"0362669232";"0";"";"Wolfgünter";"Wucherpfennig";"Heisterweg";"92";"78662";"BW";"DE";"1956-11-07";"07056/86326494";"";"0155/1114174";"wolfguenter-wucherpfennig@net-mail.none";"2016-03-12";NULL
"0000000078";"1532598409";"1";"";"Alexander";"Kamps";"Luitpoldstraße";"58";"69434";"BW";"DE";"1938-02-01";"05074/4007024";"";"";"alexander.kamps@ultramail.none";"1986-07-17";NULL
"0000000079";"0048339609";"1";"";"Timo";"Lamparter";""An der Mühle"";"119";"74360";"BW";"DE";"2015-02-24";"";"";"0164/4415282";"timo.lamparter@email.none";"2004-07-16";NULL
"0000000080";"0735952613";"2";"";"Babette";"Sparks";"Steineckstraße";"171";"71101";"BW";"DE";"1930-09-03";"06677/76120083";"";"0168/7745529";"b_sparks@xyz.none";"1982-02-17";NULL
"0000000081";"1331465421";"0";"";"Edelhard";"Kara";"Brombeerweg";"51";"74939";"BW";"DE";"1949-09-12";"03421/65853211";"";"0151/4490086";"e.kara@validmail.none";"2005-09-25";NULL
"0000000082";"2018526009";"2";"Dr.";"Edeltrudis";"Pagels";""Nideggener Straße"";""169 a"";"75392";"BW";"DE";"1998-03-09";"07331/98217072";"";"";"edeltrudis-pagels@quickmail.none";"2003-12-23";NULL
"0000000083";"0579573803";"2";"";"Margitta";"Zöllner";""Im Rotterberg"";"177";"74934";"BW";"DE";"1907-05-28";"06187/18615618";"";"0170/5266468";"margittazoellner@validmail.none";"2005-05-04";NULL
"0000000084";"0526374795";"1";"";"Cornelius";"Dickmann";""Auf dem Dammicht"";"31";"88529";"BW";"DE";"2020-03-15";"06703/52918388";"";"0163/7828107";"cornelius.dickmann@inter-mail.none";"1990-04-15";NULL
"0000000085";"0031356281";"1";"";"Karl";"Würfel";""In der Freiheit"";"61";"75399";"BW";"DE";"1971-03-27";"07022/91131328";"";"0152/3183360";"";"1983-12-12";NULL
"0000000086";"0067078715";"2";"";"Natalie";"Strauss";"Königskinderweg";"18";"79286";"BW";"DE";"1926-12-06";"07365/94784337";"";"0152/8917970";"natalie-06@bestmail.none";"2002-07-13";NULL
"0000000087";"0196458516";"2";"";"Resilotte";"Köber";"Nachtigallengrund";"181";"72226";"BW";"DE";"1969-01-25";"08762/37444892";"";"";"r_koeber@web.none";"1991-07-30";NULL
"0000000088";"0779879245";"1";"";"Lutz";"Vogel";"Cecilienstraße";"40";"71723";"BW";"DE";"1916-05-14";"";"";"0159/9919537";"";"1977-09-14";NULL
"0000000089";"1227388634";"1";"";"Rigobert";"Dürr";""Am Königsberg"";"97";"78580";"BW";"DE";"1993-08-25";"02626/21438949";"";"0159/8381075";"rigobert-duerr@validmail.none";"2008-11-17";NULL
"0000000090";"0825346477";"1";"";"Kjell";"Greven";""Eltzer Straße"";"3";"74249";"BW";"DE";"1935-10-01";"";"";"0179/2801682";"kjell-greven@funmail.none";"2015-01-02";NULL
"0000000091";"0484054986";"2";"";"Annette";"Schöppner";"Schmiedsgasse";"89";"73207";"BW";"DE";"1926-11-17";"";"";"0166/7579148";"annette_schoeppner@inter-mail.none";"2004-03-17";NULL
"0000000092";"2011436212";"2";"";"Katy";"Kather";"Streckenpfad";"113";"74927";"BW";"DE";"2004-12-30";"";"";"";"k2-30@email.none";"1989-02-26";NULL
"0000000093";"2136884008";"1";"";"Berni";"Kutter";""In der Nordhelle"";"65";"74912";"BW";"DE";"1926-12-31";"05523/45523945";"";"0158/9538491";"berni-kutter@net-mail.none";"1996-12-02";NULL
"0000000094";"1797187015";"2";"";"Bertha";"Lieske";"Kroschstraße";"170";"74257";"BW";"DE";"1994-03-15";"05846/77476684";"";"0160/5583152";"bertha_lieske@hoster.none";"2019-09-12";NULL
"0000000095";"1725671141";"1";"";"Falkhard";"Hellmich";"Eichertstraße";"167";"73347";"BW";"DE";"1929-11-05";"03907/17758179";"";"0156/2194377";"f_hellmich@live-mail.none";"2013-04-09";NULL
"0000000096";"0921647990";"2";"";"Friedgard";"Wunder";""Pfaffenhausener Straße"";"20";"72818";"BW";"DE";"1986-04-04";"";"";"0175/6438637";"friedgard_wunder@funmail.none";"1976-12-19";NULL
"0000000097";"2061780821";"2";"";"Gesine";"Feuerbach";"Weinbergstraße";"25";"75399";"BW";"DE";"1968-01-27";"06451/27645583";"06451/71652600";"0158/8351779";"g27@goggle-mail.none";"2017-11-26";NULL
"0000000098";"0101560469";"1";"";"Alfred";"Hake";""Vorster Straße"";"36";"74239";"BW";"DE";"1909-06-10";"04136/83095854";"";"0172/7003871";"a-hake@xyz.none";"1980-01-07";NULL
"0000000099";"0140208874";"2";"";"Barbara";"Böhne";"Buchsbaumstraße";"99";"74865";"BW";"DE";"1914-11-19";"06753/65079113";"";"0167/8391228";"";"1991-07-11";NULL
"0000000100";"1886751996";"2";"";"Resel";"Erhardt";"Rosenhof";"173";"76706";"BW";"DE";"1924-11-16";"04862/88492879";"";"0172/2522250";"";"2003-10-07";NULL
"0000000101";"0139337441";"2";"";"Daniele";"Fehse";""Breite Straße"";"84";"70195";"BW";"DE";"1939-03-20";"";"";"0160/8235509";"danielefehse@ultramail.none";"2010-11-01";NULL
"0000000102";"1417795673";"2";"";"Mara";"Pütz";"Wiehagen";"174";"77833";"BW";"DE";"2007-01-03";"";"";"0170/6696915";"m1-03@goggle-mail.none";"1970-12-13";NULL
"0000000103";"0043283389";"1";"";"Hubert";"Wohlfarth";""Am Mühlbach"";"155";"76476";"BW";"DE";"1935-01-19";"09729/26284476";"";"";"hubert-wohlfarth@email.none";"1989-02-26";NULL
"0000000104";"2016090204";"0";"";"Hansjochen";"Steinicke";"Eichenallee";"119";"78554";"BW";"DE";"1936-11-03";"05933/17891546";"05933/20746716";"";"h_steinicke@hoster.none";"1990-04-08";NULL
"0000000105";"1622777396";"2";"";"Elke";"Potthoff";"Eichendorffstraße";""143 b"";"71384";"BW";"DE";"1909-01-16";"06024/10220504";"";"0165/9652242";"elke-16@bestmail.none";"1984-11-25";NULL
"0000000106";"1467615136";"1";"";"Hanswalter";"Weidauer";"Hornstraße";"56";"79274";"BW";"DE";"1917-10-26";"02602/15431788";"";"0151/4622900";"hanswalter_weidauer@email.none";"1979-09-11";NULL
"0000000107";"0007204976";"2";"";"Mechthilde";"Eberspächer";"Ostwall";"169";"79106";"BW";"DE";"1991-12-02";"02692/33921359";"";"0157/5335384";"meberspaecher@justmail.none";"1989-11-20";NULL
"0000000108";"1214448447";"2";"";"Rilana";"Meurer";"Windmühlenberg";"153";"78086";"BW";"DE";"1952-07-23";"04192/1335074";"";"0160/6670562";"rmeurer@funmail.none";"1993-08-31";NULL
"0000000109";"2076388199";"2";"";"Lina";"Lühring";"Fillbachstraße";"120";"89611";"BW";"DE";"1968-08-02";"";"";"";"";"1999-01-09";NULL
"0000000110";"0238695036";"2";"";"Betti";"Riester";""Hallauer Straße"";"151";"70327";"BW";"DE";"1949-09-01";"";"";"0168/6734556";"b9-01@spam-mail.none";"2005-05-22";NULL
"0000000111";"0846963343";"1";"Dr.";"Hansgünther";"Hawkins";"Isingort";"30";"78239";"BW";"DE";"2002-02-14";"05882/43650405";"";"";"";"1994-12-17";NULL
"0000000112";"0899173908";"2";"";"Elrike";"Diaz";"Forstbergstraße";"189";"78606";"BW";"DE";"2002-06-18";"";"";"0165/2548826";"elrike.6-18@live-mail.none";"2016-09-14";NULL
"0000000113";"0026746637";"2";"";"Ehrengard";"Dettmer";""Kökelsumer Straße"";"115";"74223";"BW";"DE";"1952-08-18";"06731/8926968";"";"0170/3836782";"";"1974-11-27";NULL
"0000000114";"2016681880";"2";"";"Paula";"Weingärtner";""Regensburger Straße"";"42";"70186";"BW";"DE";"1940-01-02";"06564/30649137";"";"";"paulaweingaertner@spam-mail.none";"1991-10-05";NULL
"0000000115";"1245662311";"2";"";"Altraud";"Greuel";"Kleinfeldstraße";"130";"72293";"BW";"DE";"1944-06-30";"07175/11355712";"";"";"altraud-greuel@inter-mail.none";"1971-01-13";NULL
"0000000116";"1387560385";"2";"";"Friedlies";"Bullinger";"Breitwiesenstraße";""49 b"";"74379";"BW";"DE";"1903-12-26";"06562/52637141";"";"0152/5850401";"";"1987-04-21";NULL
"0000000117";"1528572039";"2";"";"Arabella";"Birner";"Wähnerstraße";"187";"78559";"BW";"DE";"1990-07-07";"030/8946781";"";"0178/3482331";"arabella_birner@retromail.none";"1993-02-22";NULL
"0000000118";"2027624418";"0";"";"Gretl";"Könnecke";"Hubertusstraße";"9";"91729";"BY";"DE";"1907-05-29";"06544/15300351";"";"";"gretl.5-29@open-mail.none";"1998-09-29";NULL
"0000000119";"0402004329";"2";"";"Myrjam";"Friedel";"Hetzert";"114";"83404";"BY";"DE";"1924-04-06";"08043/92614821";"08043/70470403";"0163/5772140";"myrjam_friedel@validmail.none";"1979-12-29";NULL
"0000000120";"0047050204";"1";"";"Hartwig";"Kühn";""Thürner Weg"";"13";"97268";"BY";"DE";"1948-06-11";"03381/5402624";"";"0177/6630660";"h_kuehn@net-mail.none";"1991-09-12";NULL
"0000000121";"0454224669";"2";"";"Siegharda";"Brase";"Sieg-Lahn-Straße";"185";"94486";"BY";"DE";"1945-11-28";"04358/12452591";"";"0155/7705206";"";"1982-03-18";NULL
"0000000122";"0494542090";"2";"";"Jeanett";"Grebner";"Pulverwaldstraße";"6";"80539";"BY";"DE";"1975-11-22";"05304/97703857";"";"0169/5457333";"";"1986-02-13";NULL
"0000000123";"0150117662";"1";"";"Osmund";"Olszewski";""Alte Bahnhofstraße"";"34";"92726";"BY";"DE";"1958-06-02";"08194/28258416";"";"0165/2375052";"osmund-olszewski@email.none";"1974-07-28";NULL
"0000000124";"1677079277";"2";"";"Emely";"Kerkhoff";"Hedwigstraße";"118";"63897";"BY";"DE";"1948-06-22";"04544/13422521";"";"0156/5271865";"emely_kerkhoff@funmail.none";"2005-09-14";NULL
"0000000125";"0497923822";"2";"Dr.";"Aloisia";"Conzelmann";"Theys-Külwer-Straße";"12";"87764";"BY";"DE";"2003-02-04";"";"";"0155/3165275";"a_2-04@open-mail.none";"2005-11-15";NULL
"0000000126";"0978375560";"1";"Dr.";"Timotheus";"Spier";""Am Hochkreuz"";"99";"87769";"BY";"DE";"2003-07-28";"";"";"0153/6681096";"t.spier@quickmail.none";"2013-02-01";NULL
"0000000127";"1780813211";"2";"";"Ria";"Biberger";"Backesweg";"49";"83308";"BY";"DE";"1997-12-13";"08678/7059630";"08678/3962518";"";"r_biberger@goggle-mail.none";"1990-08-10";NULL
"0000000128";"1010919640";"1";"Dr.";"Weikhard";"Bartl";"Feldmarkring";"59";"87776";"BY";"DE";"1938-01-25";"06597/51708632";"";"0156/2069205";"";"1974-07-31";NULL
"0000000129";"1274247483";"1";"";"Vinzent";"Rehder";"Kissbergstraße";"151";"86492";"BY";"DE";"2019-11-04";"04331/25098273";"";"0175/3296157";"vinzentrehder@goggle-mail.none";"1989-07-31";NULL
"0000000130";"0851076746";"0";"";"Gisbert";"Ernst";"Hemfeld";"21";"85120";"BY";"DE";"1984-01-01";"06785/64182026";"";"0166/5479318";"gisberternst@bestmail.none";"1991-06-06";NULL
"0000000131";"1324085871";"1";"";"Alfinus";"Grawe";""Am Damm"";"157";"83250";"BY";"DE";"1925-12-17";"";"";"0161/7297934";"alfinusgrawe@live-mail.none";"2008-01-28";NULL
