"laender_key[int(5)]";"laender_code[varchar(2)]";"name_en[varchar(255)]";"name_de[varchar(255)]";"name_es[varchar(255)]";"name_fr[varchar(255)]";"name_it[varchar(255)]";"name_ru[varchar(255)]";
;"CG";"Congo (Brazzaville)";"Republik Kongo";"Congo";"CONGO";"Rep. del Congo";"Республика Конго";
;"CH";"Switzerland";"Schweiz";"Suiza";"SUISSE";"Svizzera";"Швейцария";
;"CI";"Ivory Coast";"Elfenbeinküste";"Costa de Marfil";"CÔTE D’IVOIRE";"Costa d'Avorio";"Кот-д’Ивуар";
;"CK";"Cook Islands";"Cookinseln";"Islas Cook";"COOK, ÎLES";"Isole Cook";"Острова Кука";
;"CL";"Chile";"Chile";"Chile";"CHILI";"Cile";"Чили";
;"CM";"Cameroon";"Kamerun";"Camerún";"CAMEROUN";"Camerun";"Камерун";
;"CN";"China";"China, Volksrepublik";"China";"CHINE";"Cina";"КНР (Китайская Народная Республика)";
;"CO";"Colombia";"Kolumbien";"Colombia";"COLOMBIE";"Colombia";"Колумбия";
;"CR";"Costa Rica";"Costa Rica";"Costa Rica";"COSTA RICA";"Costa Rica";"Коста-Рика";
;"CU";"Cuba";"Kuba";"Cuba";"CUBA";"Cuba";"Куба";
;"CV";"Cape Verde";"Kap Verde";"Cabo Verde";"CABO VERDE";"Capo Verde";"Кабо-Верде";
;"CX";"Christmas Island";"Weihnachtsinsel";"Islas Christmas";"CHRISTMAS, ÎLE";"Isola di Natale";"Остров Рождества";
;"CY";"Cyprus";"Zypern";"Chipre";"CHYPRE";"Cipro";"Кипр";
;"CZ";"Czech Republic";"Tschechische Republik";"República Checa";"TCHÈQUE, RÉPUBLIQUE";"Rep. Ceca";"Чехия";
;"DE";"Germany";"Deutschland";"Alemania";"ALLEMAGNE";"Germania";"Германия";
;"DJ";"Djibouti";"Dschibuti";"Yibuti";"DJIBOUTI";"Gibuti";"Джибути";
;"DK";"Denmark";"Dänemark";"Dinamarca";"DANEMARK";"Danimarca";"Дания";
;"DM";"Dominica";"Dominica";"Domínica";"DOMINIQUE";"Dominica";"Доминика";
;"DO";"Dominican Republic";"Dominikanische Republik";"República Dominicana";"DOMINICAINE, RÉPUBLIQUE";"Rep. Dominicana";"Доминиканская Республика";
;"DZ";"Algeria";"Algerien";"Argelia";"ALGÉRIE";"Algeria";"Алжир";
;"EC";"Ecuador";"Ecuador";"Ecuador";"ÉQUATEUR";"Ecuador";"Эквадор";
;"EE";"Estonia";"Estland (Reval)";"Estonia";"ESTONIE";"Estonia";"Эстония";
;"EG";"Egypt";"Ägypten";"Egipto";"ÉGYPTE";"Egitto";"Египет";
;"EH";"Western Sahara";"Westsahara";"Sahara Occidental";"SAHARA OCCIDENTAL";"Sahara Occidentale";"САДР";
;"ER";"Eritrea";"Eritrea";"Eritrea";"ÉRYTHRÉE";"Eritrea";"Эритрея";
;"ES";"Spain";"Spanien";"España";"ESPAGNE";"Spagna";"Испания";
;"ET";"Ethiopia";"Äthiopien";"Etiopía";"ÉTHIOPIE";"Etiopia";"Эфиопия";
;"FI";"Finland";"Finnland";"Finlandia";"FINLANDE";"Finlandia";"Финляндия";
;"FJ";"Fiji";"Fidschi";"Fiji";"FIDJI";"Figi";"Фиджи";
;"FK";"Falkland Islands";"Falklandinseln (Malwinen)";"Islas Malvinas";"FALKLAND, ÎLES (MALVINAS)";"Isole Falkland";"Фолклендские острова";
;"FM";"Micronesia";"Mikronesien";"Micronesia";"MICRONÉSIE, ÉTATS FÉDÉRÉS DE";"Micronesia";"Микронезия";
;"FO";"Faroe Islands";"Färöer";"Islas Faroe";"FÉROÉ, ÎLES";"Fær Øer";"Фареры";
;"FR";"France";"Frankreich";"Francia";"FRANCE";"Francia";"Франция";
;"GA";"Gabon";"Gabun";"Gabón";"GABON";"Gabon";"Габон";
;"GB";"United Kingdom";"Großbritannien und Nordirland";"Reino Unido";"ROYAUME-UNI";"Regno Unito";"Великобритания";
;"GD";"Grenada";"Grenada";"Granada";"GRENADE";"Grenada";"Гренада";
;"GE";"Georgia";"Georgien";"Georgia";"GÉORGIE";"Georgia";"Грузия";
;"GF";"French Guiana";"Französisch-Guayana";"Guayana Francesa";"GUYANE FRANÇAISE";"Guyana francese";"Гвиана";
;"GG";"Guernsey";"Guernsey (Kanalinsel)";"Guernsey";"GUERNESEY";"Guernsey";"Гернси";
;"GH";"Ghana";"Ghana";"Ghana";"GHANA";"Ghana";"Гана";
;"GI";"Gibraltar";"Gibraltar";"Gibraltar";"GIBRALTAR";"Gibilterra";"Гибралтар";
;"GL";"Greenland";"Grönland";"Groenlandia";"GROENLAND";"Groenlandia";"Гренландия";
;"GM";"Gambia";"Gambia";"Gambia";"GAMBIE";"Gambia";"Гамбия";
;"GN";"Guinea";"Guinea";"Guinea";"GUINÉE";"Guinea";"Гвинея";
;"GP";"Guadeloupe";"Guadeloupe";"Guadalupe";"GUADELOUPE";"Guadalupa";"Гваделупа";
;"GQ";"Equatorial Guinea";"Äquatorialguinea";"Guinea Ecuatorial";"GUINÉE ÉQUATORIALE";"Guinea Equatoriale";"Экваториальная Гвинея";
;"GR";"Greece";"Griechenland";"Grecia";"GRÈCE";"Grecia ";"Греция";
;"GS";"South Georgia and the South Sandwich Islands";"Südgeorgien und die Südl. Sandwichinseln";"Georgia del Sur e Islas Sandwich del Sur";"GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD";"Georgia del Sud e isole Sandwich meridionali";"Южная Георгия и Южные Сандвичевы Острова";
;"GT";"Guatemala";"Guatemala";"Guatemala";"GUATEMALA";"Guatemala";"Гватемала";
;"GU";"Guam";"Guam";"Guam";"GUAM";"Guam";"Гуам";
;"GW";"Guinea-Bissau";"Guinea-Bissau";"Guinea-Bissau";"GUINÉE-BISSAU";"Guinea-Bissau";"Гвинея-Бисау";
;"GY";"Guyana";"Guyana";"Guayana";"GUYANA";"Guyana";"Гайана";
;"HK";"Hong Kong S.A.R., China";"Hongkong";"Hong Kong";"HONG KONG";"Hong Kong";"Гонконг";
;"HM";"Heard Island and McDonald Islands";"Heard- und McDonald-Inseln";"Islas Heard y McDonald";"HEARD ET MACDONALD, ÎLES";"Isole Heard e McDonald";"Херд и Макдональд";
;"HN";"Honduras";"Honduras";"Honduras";"HONDURAS";"Honduras";"Гондурас";
;"HR";"Croatia";"Kroatien";"Croacia";"CROATIE";"Croazia";"Хорватия";
;"HT";"Haiti";"Haiti";"Haití";"HAÏTI";"Haiti ";"Гаити";
;"HU";"Hungary";"Ungarn";"Hungría";"HONGRIE";"Ungheria";"Венгрия";
;"ID";"Indonesia";"Indonesien";"Indonesia";"INDONÉSIE";"Indonesia";"Индонезия";
;"IE";"Ireland";"Irland";"Irlanda";"IRLANDE";"Irlanda ";"Флаг Ирландии Ирландия";
;"IL";"Israel";"Israel";"Israel";"ISRAËL";"Israele ";"Израиль";
;"IM";"Isle of Man";"Insel Man";"Isla de Man";"ÎLE DE MAN";"Isola di Man";"Остров Мэн";
;"IN";"India";"Indien";"India";"INDE";"India ";"Индия Индия";
;"IO";"British Indian Ocean Territory";"Britisches Territorium im Indischen Ozean";"Territorio Británico del Océano Índico";"OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L'";"Territorio britannico dell'oceano";"Британская территория в Индийском океане";
;"IQ";"Iraq";"Irak";"Irak";"IRAQ";"Iraq ";"Ирак";
;"IR";"Iran";"Iran";"Irán";"IRAN, RÉPUBLIQUE ISLAMIQUE D'";"Iran ";"Иран";
;"IS";"Iceland";"Island";"Islandia";"ISLANDE";"Islanda ";"Исландия";
;"IT";"Italy";"Italien";"Italia";"ITALIE";"Italia ";"Италия";
;"JE";"Jersey";"Jersey (Kanalinsel)";"Jersey";"JERSEY";"Jersey ";"Джерси";
;"JM";"Jamaica";"Jamaika";"Jamaica";"JAMAÏQUE";"Giamaica";"Ямайка";
;"JO";"Jordan";"Jordanien";"Jordania";"JORDANIE";"Giordania ";"Иордания";
;"JP";"Japan";"Japan";"Japón";"JAPON";"Giappone ";"Япония";
;"KE";"Kenya";"Kenia";"Kenia";"KENYA";"Kenya ";"Кения";
;"KG";"Kyrgyzstan";"Kirgisistan";"Kirguistán";"KIRGHIZISTAN";"Kirghizistan";"Киргизия";
;"KH";"Cambodia";"Kambodscha";"Camboya";"CAMBODGE";"Cambogia ";"Камбоджа";
;"KI";"Kiribati";"Kiribati";"Kiribati";"KIRIBATI";"Kiribati ";"Кирибати";
;"KM";"Comoros";"Komoren";"Comoros";"COMORES";"Comore ";"Коморы";
;"KN";"Saint Kitts and Nevis";"St. Kitts und Nevis";"San Cristóbal y Nieves";"SAINT-KITTS-ET-NEVIS";"Saint Kitts e Nevis";"Сент-Китс и Невис";
;"KP";"North Korea";"Nordkorea";"Corea del Norte";"CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE";"Corea del Nord ";"КНДР (Корейская Народно-Демократическая Республика)";
;"KR";"South Korea";"Südkorea";"Corea del Sur";"CORÉE, RÉPUBLIQUE DE";"Corea del Sud ";"Республика Корея";
;"KW";"Kuwait";"Kuwait";"Kuwait";"KOWEÏT";"Kuwait ";"Кувейт";
;"KY";"Cayman Islands";"Kaimaninseln";"Islas Caimán";"CAÏMANES, ÎLES";"Isole Cayman";"Острова Кайман";
;"KZ";"Kazakhstan";"Kasachstan";"Kazajstán";"KAZAKHSTAN";"Kazakistan ";"Казахстан";
;"LA";"Laos";"Laos";"Laos";"LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE";"Laos ";"Лаос";
;"LB";"Lebanon";"Libanon";"Líbano";"LIBAN";"Libano";"Ливан";
;"LC";"Saint Lucia";"St. Lucia";"Santa Lucía";"SAINTE-LUCIE";"Santa Lucia";"Сент-Люсия";
;"LI";"Liechtenstein";"Liechtenstein";"Liechtenstein";"LIECHTENSTEIN";"Liechtenstein";"Лихтенштейн";
;"LK";"Sri Lanka";"Sri Lanka";"Sri Lanka";"SRI LANKA";"Sri Lanka ";"Шри-Ланка";
;"LR";"Liberia";"Liberia";"Liberia";"LIBÉRIA";"Liberia ";"Либерия";
;"LS";"Lesotho";"Lesotho";"Lesotho";"LESOTHO";"Lesotho ";"Лесото";
;"LT";"Lithuania";"Litauen";"Lituania";"LITUANIE";"Lituania";"Литва";
;"LU";"Luxembourg";"Luxemburg";"Luxemburgo";"LUXEMBOURG";"Lussemburgo";"Люксембург";
;"LV";"Latvia";"Lettland";"Letonia";"LETTONIE";"Lettonia ";"Латвия";
;"LY";"Libya";"Libyen";"Libia";"LIBYE";"Libia ";"Ливия";
;"MA";"Morocco";"Marokko";"Marruecos";"MAROC";"Marocco";"Марокко";
;"MC";"Monaco";"Monaco";"Mónaco";"MONACO";"Monaco ";"Монако";
;"MD";"Moldova";"Moldawien";"Moldova";"MOLDOVA";"Moldavia";"Молдавия";
;"MG";"Madagascar";"Madagaskar";"Madagascar";"MADAGASCAR";"Madagascar ";"Мадагаскар";
;"MH";"Marshall Islands";"Marshallinseln";"Islas Marshall";"MARSHALL, ÎLES";"Isole Marshall";"Маршалловы Острова";
;"MK";"Macedonia";"Mazedonien";"Macedonia";"MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE";"Macedonia ";"Македония";
;"ML";"Mali";"Mali";"Mali";"MALI";"Mali ";"Мали";
;"MM";"Myanmar";"Myanmar (Burma)";"Myanmar";"MYANMAR";"Birmania";"Мьянма";
;"MN";"Mongolia";"Mongolei";"Mongolia";"MONGOLIE";"Mongolia";"Монголия";
;"MO";"Macao S.A.R., China";"Macau";"Macao";"MACAO";"Macao ";"Макао";
;"MP";"Northern Mariana Islands";"Nördliche Marianen";"Islas Marianas del Norte";"MARIANNES DU NORD, ÎLES";"Isole Marianne Settentrionali";"Северные Марианские острова";
;"MQ";"Martinique";"Martinique";"Martinica";"MARTINIQUE";"Martinica";"Мартиника";
;"MR";"Mauritania";"Mauretanien";"Mauritania";"MAURITANIE";"Mauritania";"Мавритания";
;"MS";"Montserrat";"Montserrat";"Montserrat";"MONTSERRAT";"Montserrat";"Монтсеррат";
;"MT";"Malta";"Malta";"Malta";"MALTE";"Malta ";"Мальта";
;"MU";"Mauritius";"Mauritius";"Mauricio";"MAURICE";"Mauritius";"Маврикий";
;"MV";"Maldives";"Malediven";"Maldivas";"MALDIVES";"Maldive ";"Мальдивы";
;"MW";"Malawi";"Malawi";"Malawi";"MALAWI";"Malawi ";"Малави";
;"MX";"Mexico";"Mexiko";"México";"MEXIQUE";"Messico ";"Мексика";
;"MY";"Malaysia";"Malaysia";"Malasia";"MALAISIE";"Malesia ";"Малайзия";
;"MZ";"Mozambique";"Mosambik";"Mozambique";"MOZAMBIQUE";"Mozambico";"Мозамбик";
;"NA";"Namibia";"Namibia";"Namibia";"NAMIBIE";"Namibia ";"Намибия";
;"NC";"New Caledonia";"Neukaledonien";"Nueva Caledonia";"NOUVELLE-CALÉDONIE";"Nuova Caledonia";"Новая Каледония";
;"NE";"Niger";"Niger";"Níger";"NIGER";"Niger ";"Нигер";
;"NF";"Norfolk Island";"Norfolkinsel";"Islas Norkfolk";"NORFOLK, ÎLE";"Isola Norfolk";"Остров Норфолк";
;"NG";"Nigeria";"Nigeria";"Nigeria";"NIGÉRIA";"Nigeria ";"Нигерия";
;"NI";"Nicaragua";"Nicaragua";"Nicaragua";"NICARAGUA";"Nicaragua";"Никарагуа";
;"NL";"Netherlands";"Niederlande";"Países Bajos";"PAYS-BAS";"Paesi Bassi";"Нидерланды";
;"NO";"Norway";"Norwegen";"Noruega";"NORVÈGE";"Norvegia ";"Норвегия";
;"NP";"Nepal";"Nepal";"Nepal";"NÉPAL";"Nepal ";"Непал";
;"NR";"Nauru";"Nauru";"Nauru";"NAURU";"Nauru ";"Науру";
;"NU";"Niue";"Niue";"Niue";"NIUÉ";"Niue ";"Ниуэ";
;"NZ";"New Zealand";"Neuseeland";"Nueva Zelanda";"NOUVELLE-ZÉLANDE";"Nuova Zelanda";"Новая Зеландия";
;"OM";"Oman";"Oman";"Omán";"OMAN";"Oman ";"Оман";
;"PA";"Panama";"Panama";"Panamá";"PANAMA";"Panamá";"Панама";
;"PE";"Peru";"Peru";"Perú";"PÉROU";"Perù ";"Перу";
;"PF";"French Polynesia";"Französisch-Polynesien";"Polinesia Francesa";"POLYNÉSIE FRANÇAISE";"Polinesia Francese ";"Французская Полинезия";
;"PG";"Papua New Guinea";"Papua-Neuguinea";"Papúa Nueva Guinea";"PAPOUASIE-NOUVELLE-GUINÉE";"Papua Nuova Guinea ";"Папуа — Новая Гвинея";
;"PH";"Philippines";"Philippinen";"Filipinas";"PHILIPPINES";"Filippine ";"Филиппины";
;"PK";"Pakistan";"Pakistan";"Pakistán";"PAKISTAN";"Pakistan ";"Пакистан";
;"PL";"Poland";"Polen";"Polonia";"POLOGNE";"Polonia ";"Польша";
;"PM";"Saint Pierre and Miquelon";"St. Pierre und Miquelon";"San Pedro y Miquelón";"SAINT-PIERRE-ET-MIQUELON";"Saint-Pierre e Miquelon";"Сен-Пьер и Микелон";
;"PN";"Pitcairn";"Pitcairninseln";"Islas Pitcairn";"PITCAIRN";"Isole Pitcairn ";"Острова Питкэрн";
;"PR";"Puerto Rico";"Puerto Rico";"Puerto Rico";"PORTO RICO";"Porto Rico ";"Пуэрто-Рико";
;"PS";"Palestine";"Palästina";"Palestina";"ÉTAT DE PALESTINE";"Palestina ";"Государство Палестина";
;"PT";"Portugal";"Portugal";"Portugal";"PORTUGAL";"Portogallo ";"Португалия";
;"PW";"Palau";"Palau";"Islas Palaos";"PALAOS";"Palau ";"Палау";
;"PY";"Paraguay";"Paraguay";"Paraguay";"PARAGUAY";"Paraguay ";"Парагвай";
;"QA";"Qatar";"Katar";"Qatar";"QATAR";"Qatar ";"Катар";
;"RE";"Reunion";"Réunion";"Reunión";"RÉUNION";"Riunione ";"Реюньон";
;"RO";"Romania";"Rumänien";"Rumanía";"ROUMANIE";"Romania ";"Румыния";
;"RU";"Russia";"Russische Föderation";"Rusia";"RUSSIE, FÉDÉRATION DE";"Russia ";"Россия";
;"RW";"Rwanda";"Ruanda";"Ruanda";"RWANDA";"Ruanda ";"Руанда";
;"SA";"Saudi Arabia";"Saudi-Arabien";"Arabia Saudita";"ARABIE SAOUDITE";"Arabia Saudita";"Саудовская Аравия";
;"SB";"Solomon Islands";"Salomonen";"Islas Solomón";"SALOMON, ÎLES";"Isole Salomone";"Соломоновы Острова";
;"SC";"Seychelles";"Seychellen";"Seychelles";"SEYCHELLES";"Seychelles";"Сейшельские Острова";
;"SD";"Sudan";"Sudan";"Sudán";"SOUDAN";"Sudan ";"Судан";
;"SE";"Sweden";"Schweden";"Suecia";"SUÈDE";"Svezia";"Швеция";
;"SG";"Singapore";"Singapur";"Singapur";"SINGAPOUR";"Singapore";"Сингапур";
;"SH";"Saint Helena";"St. Helena";"Santa Elena";"SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA";"Sant'Elena, Ascensione e Tristan da Cunha";"Острова Святой Елены, Вознесения и Тристан-да-Кунья";
;"SI";"Slovenia";"Slowenien";"Eslovenia";"SLOVÉNIE";"Slovenia Slovenia";"Словения";
;"SJ";"Svalbard and Jan Mayen";"Svalbard und Jan Mayen";"Islas Svalbard y Jan Mayen";"SVALBARD ET ÎLE JAN MAYEN";"Svalbard e Jan Mayen";"Флаг Шпицбергена и Ян-Майена Шпицберген и Ян-Майен";
;"SK";"Slovakia";"Slowakei";"Eslovaquia";"SLOVAQUIE";"Slovacchia ";"Словакия";
;"SL";"Sierra Leone";"Sierra Leone";"Sierra Leona";"SIERRA LEONE";"Sierra Leone";"Сьерра-Леоне";
;"SM";"San Marino";"San Marino";"San Marino";"SAINT-MARIN";"San Marino ";"Сан-Марино";
;"SN";"Senegal";"Senegal";"Senegal";"SÉNÉGAL";"Senegal ";"Сенегал";
;"SO";"Somalia";"Somalia";"Somalia";"SOMALIE";"Somalia ";"Сомали";
;"SR";"Suriname";"Suriname";"Surinam";"SURINAME";"Suriname";"Суринам";
;"ST";"Sao Tome and Principe";"São Tomé und Príncipe";"Santo Tomé y Príncipe";"SAO TOMÉ-ET-PRINCIPE";"São Tomé e Príncipe";"Сан-Томе и Принсипи";
;"SV";"El Salvador";"El Salvador";"El Salvador";"EL SALVADOR";"El Salvador ";"Сальвадор";
;"SY";"Syria";"Syrien";"Siria";"SYRIENNE, RÉPUBLIQUE ARABE";"Siria ";"Сирия";
;"SZ";"Swaziland";"Swasiland";"Suazilandia";"SWAZILAND";"Swaziland";"Свазиленд";
;"TC";"Turks and Caicos Islands";"Turks- und Caicosinseln";"Islas Turcas y Caicos";"TURKS ET CAÏQUES, ÎLES";"Turks e Caicos ";"Тёркс и Кайкос";
;"TD";"Chad";"Tschad";"Chad";"TCHAD";"Ciad ";"Чад";
;"TF";"French Southern Territories";"Französische Süd- und Antarktisgebiete";"Territorios Australes Franceses";"TERRES AUSTRALES FRANÇAISES";"Terre australi e antartiche francesi";"Французские Южные и Антарктические Территории";
;"TG";"Togo";"Togo";"Togo";"TOGO";"Togo ";"Того";
;"TH";"Thailand";"Thailand";"Tailandia";"THAÏLANDE";"Thailandia";"Таиланд";
;"TJ";"Tajikistan";"Tadschikistan";"Tayikistán";"TADJIKISTAN";"Tagikistan";"Таджикистан";
;"TK";"Tokelau";"Tokelau";"Tokelau";"TOKELAU";"Tokelau ";"Токелау";
;"TL";"East Timor";"Timor-Leste";"Timor-Leste";"TIMOR-LESTE";"Timor Est";"Восточный Тимор";
;"TM";"Turkmenistan";"Turkmenistan";"Turkmenistán";"TURKMÉNISTAN";"Turkmenistan";"Туркмения";
;"TN";"Tunisia";"Tunesien";"Túnez";"TUNISIE";"Tunisia ";"Тунис";
;"TO";"Tonga";"Tonga";"Tonga";"TONGA";"Tonga ";"Тонга";
;"TR";"Turkey";"Türkei";"Turquía";"TURQUIE";"Turchia";"Турция";
;"TT";"Trinidad and Tobago";"Trinidad und Tobago";"Trinidad y Tobago";"TRINITÉ-ET-TOBAGO";"Trinidad e Tobago";"Тринидад и Тобаго";
;"TV";"Tuvalu";"Tuvalu";"Tuvalu";"TUVALU";"Tuvalu ";"Тувалу";
;"TW";"Taiwan";"Taiwan";"Taiwán";"TAÏWAN, PROVINCE DE CHINE";"Taiwan ";"Китайская Республика";
;"TZ";"Tanzania";"Tansania";"Tanzania";"TANZANIE, RÉPUBLIQUE UNIE DE";"Tanzania ";"Танзания";
;"UA";"Ukraine";"Ukraine";"Ucrania";"UKRAINE";"Ucraina ";"Украина";
;"UG";"Uganda";"Uganda";"Uganda";"OUGANDA";"Uganda ";"Уганда";
;"UM";"United States Minor Outlying Islands";"Amerikanisch-Ozeanien";"Islas menores periféricas de los Estados Unidos";"ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS";"Isole minori esterne degli Stati Uniti";"Внешние малые острова (США)";
;"US";"United States";"Vereinigte Staaten von Amerika";"Estados Unidos de América";"ÉTATS-UNIS";"Stati Uniti";"США";
;"UY";"Uruguay";"Uruguay";"Uruguay";"URUGUAY";"Uruguay ";"Уругвай";
;"UZ";"Uzbekistan";"Usbekistan";"Uzbekistán";"OUZBÉKISTAN";"Uzbekistan";"Узбекистан";
;"VA";"Vatican";"Vatikanstadt";"Ciudad del Vaticano";"SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN)";"Città del Vaticano";"Ватикан";
;"VC";"Saint Vincent and the Grenadines";"St. Vincent und die Grenadinen";"San Vicente y las Granadinas";"SAINT-VINCENT-ET-LES-GRENADINES";"Saint Vincent e Grenadine";"Сент-Винсент и Гренадины";
;"VE";"Venezuela";"Venezuela";"Venezuela";"VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU";"Venezuela ";"Венесуэла";
;"VG";"British Virgin Islands";"Britische Jungferninseln";"Islas Vírgenes Británicas";"ÎLES VIERGES BRITANNIQUES";"Isole Vergini britanniche ";"Британские Виргинские острова";
;"VI";"U.S. Virgin Islands";"Amerikanische Jungferninseln";"Islas Vírgenes de los Estados Unidos de América";"ÎLES VIERGES DES ÉTATS-UNIS";"Isole Vergini americane ";"Виргинские Острова (США)";
;"VN";"Vietnam";"Vietnam";"Vietnam";"VIET NAM";"Vietnam";"Вьетнам";
;"VU";"Vanuatu";"Vanuatu";"Vanuatu";"VANUATU";"Vanuatu";"Вануату";
;"WF";"Wallis and Futuna";"Wallis und Futuna";"Wallis y Futuna";"WALLIS-ET-FUTUNA";"Wallis e Futuna";"Уоллис и Футуна";
;"WS";"Samoa";"Samoa";"Samoa";"SAMOA";"Samoa ";"Самоа";
;"YE";"Yemen";"Jemen";"Yemen";"YÉMEN";"Yemen ";"Йемен";
;"YT";"Mayotte";"Mayotte";"Mayotte";"MAYOTTE";"Mayotte ";"Майотта";
;"ZA";"South Africa";"Südafrika";"Sudáfrica";"AFRIQUE DU SUD";"Sudafrica ";"ЮАР";
;"ZM";"Zambia";"Sambia";"Zambia";"ZAMBIE";"Zambia ";"Замбия";
;"ZW";"Zimbabwe";"Simbabwe";"Zimbabue";"ZIMBABWE";"Zimbabwe";"Зимбабве";
