"waehrung_key[int(3)]";"laender_iso[varchar(3)]";"waehrung_name[varchar(255)]";"waehrung_iso[varchar(3)]"
"063";"FR";"EURO";"EUR"
"064";"TF";"EURO";"EUR"
"065";"GF";"EURO";"EUR"
"066";"PF";"CFP Franc";"XPF"
"067";"GA";"CFA Franc (Äquatorial)";"XAF"
"068";"GM";"Dalasi";"GMD"
"069";"GE";"Lari";"GEL"
"070";"GH";"Ghana Cedi";"GHS"
"071";"GI";"Gibraltar Pfund";"GIP"
"072";"GD";"Ostkaribischer Dollar";"XCD"
"073";"GR";"EURO";"EUR"
"074";"GL";"Dänische Krone";"DKK"
"075";"GB";"Pfund Sterling";"GBP"
"076";"GP";"EURO";"EUR"
"077";"GU";"US Dollar";"USD"
"078";"GT";"Quetzal";"GTQ"
"079";"GG";"Pfund Sterling";"GBP"
"080";"GN";"Guinea Franc";"GNF"
"081";"GW";"CFA Franc (West)";"XOF"
"082";"GY";"Guyana Dollar";"GYD"
"083";"HT";"Gourde";"HTG"
"084";"HT";"US Dollar";"USD"
"085";"HM";"Australischer Dollar";"AUD"
"086";"HN";"Lempira";"HNL"
"087";"HK";"Hongkong Dollar";"HKD"
"088";"IN";"Indische Rupie";"INR"
"089";"ID";"Rupiah";"IDR"
"090";"IQ";"Irak Dinar";"IQD"
"091";"IR";"Rial";"IRR"
"092";"IE";"EURO";"EUR"
"093";"IS";"Isländische Krone";"ISK"
"094";"IL";"Schekel";"ILS"
"095";"IT";"EURO";"EUR"
"096";"JM";"Jamaika Dollar";"JMD"
"097";"JP";"Yen";"JPY"
"098";"YE";"Jemen Rial";"YER"
"099";"JE";"Pfund Sterling";"GBP"
"100";"JO";"Jordan-Dinar";"JOD"
"101";"VG";"US Dollar";"USD"
"102";"VI";"US Dollar";"USD"
"103";"KY";"Kaiman-Dollar";"KYD"
"104";"KH";"Riel";"KHR"
"105";"CM";"CFA Franc (Äquatorial)";"XAF"
"106";"CA";"Kanadischer Dollar";"CAD"
"107";"CV";"Kap Verde Escudo";"CVE"
"108";"KZ";"Tenge Kasachstan";"KZT"
"109";"QA";"Katar Riyal";"QAR"
"110";"KE";"Kenia Schilling";"KES"
"111";"KG";"Som";"KGS"
"112";"KI";"Australischer Dollar";"AUD"
"113";"CC";"Australischer Dollar";"AUD"
"114";"CO";"Kolumbianischer Peso";"COP"
"115";"CO";"Unidad De Valor Real";"COU"
"116";"KM";"Komoren Franc";"KMF"
"117";"CG";"CFA Franc (Äquatorial)";"XAF"
"118";"CD";"Franc Congolais";"CDF"
"119";"KP";"Nordkoreanischer Won";"KPW"
"120";"KR";"Südkoreanischer Won";"KRW"
"121";"XK";"EURO";"EUR"
"122";"HR";"Kuna";"HRK"
"123";"CU";"Kubanischer Peso";"CUP"
"124";"CU";"Peso Convertible";"CUC"
"125";"KW";"Kuwait Dinar";"KWD"
"126";"LA";"Lao Kip";"LAK"
"127";"LS";"Loti";"LSL"
"128";"LS";"Rand";"ZAR"
"129";"LV";"EURO";"EUR"
"130";"LB";"Libanesisches Pfund";"LBP"
"131";"LR";"Liberianischer Dollar";"LRD"
"132";"LY";"Libyscher Dinar";"LYD"
"133";"LI";"Schweizer Franken";"CHF"
"134";"LT";"EURO";"EUR"
"135";"LU";"EURO";"EUR"
"136";"MO";"Pataca";"MOP"
"137";"MG";"Madagaskar Ariary";"MGA"
"138";"MW";"Malawi Kwacha";"MWK"
"139";"MY";"Malaysischer Ringgit";"MYR"
"140";"MV";"Rufiyaa";"MVR"
"141";"ML";"CFA Franc (West)";"XOF"
"142";"MT";"EURO";"EUR"
"143";"IM";"Pfund Sterling";"GBP"
"144";"MP";"US Dollar";"USD"
"145";"MA";"Dirham";"MAD"
"146";"MH";"US Dollar";"USD"
"147";"MQ";"EURO";"EUR"
"148";"MR";"Ouguiya";"MRO"
"149";"MR";"Ouguiya";"MRU"
"150";"MU";"Mauritius Rupie";"MUR"
"151";"YT";"EURO";"EUR"
"152";"MX";"Mexican Unidad de Inversion (Udi)";"MXV"
"153";"MX";"Mexikan. Peso";"MXN"
"154";"FM";"US Dollar";"USD"
"155";"MD";"Moldau Leu";"MDL"
"156";"MC";"EURO";"EUR"
"157";"MN";"Tugrik";"MNT"
"158";"ME";"EURO";"EUR"
"159";"MS";"Ostkaribischer Dollar";"XCD"
"160";"MZ";"Metical";"MZN"
"161";"MM";"Kyat";"MMK"
"162";"NA";"Namibia Dollar";"NAD"
"163";"NA";"Rand";"ZAR"
"164";"NR";"Australischer Dollar";"AUD"
"165";"NP";"Nepalesische Rupie";"NPR"
"166";"NC";"CFP Franc";"XPF"
"167";"NZ";"Neuseeland Dollar";"NZD"
"168";"NI";"Gold-Cordoba";"NIO"
"169";"NL";"EURO";"EUR"
"170";"NE";"CFA Franc (West)";"XOF"
"171";"NG";"Naira";"NGN"
"172";"NU";"Neuseeland Dollar";"NZD"
"173";"NF";"Australischer Dollar";"AUD"
"174";"NO";"Norwegische Krone";"NOK"
"175";"OM";"Rial Omani";"OMR"
"176";"AT";"EURO";"EUR"
"177";"PK";"Pakistanische Rupie";"PKR"
"178";"PS";"----------";"---"
"179";"PW";"US Dollar";"USD"
"180";"PA";"Balboa";"PAB"
"181";"PA";"US Dollar";"USD"
"182";"PG";"Kina";"PGK"
"183";"PY";"Guarani";"PYG"
"184";"PE";"Sol";"PEN"
"185";"PH";"Philippinischer Peso";"PHP"
"186";"PN";"Neuseeland Dollar";"NZD"
"187";"PL";"Polnischer Zloty";"PLN"
"188";"PT";"EURO";"EUR"
"189";"PR";"US Dollar";"USD"
"190";"MK";"Denar";"MKD"
"191";"RE";"EURO";"EUR"
"192";"RW";"Ruanda Franc";"RWF"
"193";"RO";"Rumänischer Leu";"RON"
"194";"RU";"Russischer  Rubel";"RUB"
"195";"BL";"EURO";"EUR"
"196";"MF";"EURO";"EUR"
"197";"SB";"Salomonen Dollar";"SBD"
"198";"ZM";"Zambian Kwacha";"ZMW"
"199";"AS";"US Dollar";"USD"
"200";"WS";"Tala";"WST"
"201";"SM";"EURO";"EUR"
"202";"ST";"Dobra";"STN"
"203";"SA";"Saudi Riyal";"SAR"
"204";"SE";"Schwedische Krone";"SEK"
"205";"CH";"Schweizer Franken";"CHF"
"206";"SN";"CFA Franc (West)";"XOF"
"207";"RS";"Serbischer Dinar";"RSD"
"208";"SC";"Seychellen-Rupie";"SCR"
"209";"SL";"Leone";"SLL"
"210";"ZW";"Simbabwe Dollar";"ZWL"
"211";"SG";"Singapur Dollar";"SGD"
"212";"SK";"EURO";"EUR"
"213";"SI";"EURO";"EUR"
"214";"SO";"Somalia Schilling";"SOS"
"215";"ES";"EURO";"EUR"
"216";"SJ";"Norwegische Krone";"NOK"
"217";"LK";"Sri Lanka Rupie";"LKR"
"218";"SX";"Niederländische Antillen Gulden";"ANG"
"219";"VC";"Ostkaribischer Dollar";"XCD"
"220";"SH";"St. Helena Pfund";"SHP"
"221";"KN";"Ostkaribischer Dollar";"XCD"
"222";"LC";"Ostkaribischer Dollar";"XCD"
"223";"PM";"EURO";"EUR"
"224";"ZA";"Rand";"ZAR"
"225";"SD";"Sudanesisches Pfund";"SDG"
"226";"GS";"----------";"---"
"227";"SS";"Südsudanesische Pfund";"SSP"
"228";"SR";"Surinam Dollar";"SRD"
"229";"SY";"Syrisches Pfund";"SYP"
"230";"TJ";"Somoni";"TJS"
"231";"TW";"Neuer Taiwan Dollar";"TWD"
"232";"TZ";"Tansania Schilling";"TZS"
"233";"TH";"Baht";"THB"
"234";"TL";"US Dollar";"USD"
"235";"TG";"CFA Franc (West)";"XOF"
"236";"TK";"Neuseeland Dollar";"NZD"
"237";"TO";"Pa'Anga";"TOP"
"238";"TT";"Trinidad und Tobago Dollar";"TTD"
"239";"TD";"CFA Franc (Äquatorial)";"XAF"
"240";"CZ";"Tschechische Krone";"CZK"
"241";"TN";"Tunesische Dinar";"TND"
"242";"TR";"Türkische Lira (neu)";"TRY"
"243";"TM";"Turkmenistan Neuer Manat";"TMT"
"244";"TC";"US Dollar";"USD"
"245";"TV";"Australischer Dollar";"AUD"
"246";"UG";"Uganda Schilling";"UGX"
"247";"UA";"Hryvnia";"UAH"
"248";"HU";"Forint";"HUF"
"249";"UY";"Unidad Previsional";"UYW"
"250";"UY";"Uruguay Peso";"UYU"
"251";"UY";"Uruguay Peso en Unidades Indexadas (UI)";"UYI"
"252";"UM";"US Dollar";"USD"
"253";"US";"US Dollar";"USD"
"254";"UZ";"Usbekistan Sum";"UZS"
"255";"VU";"Vatu";"VUV"
"256";"VA";"EURO";"EUR"
"257";"VE";"Bolivar Soberano";"VES"
"258";"AE";"Dirham";"AED"
"259";"VN";"Dong";"VND"
"260";"WF";"CFP Franc";"XPF"
"261";"CX";"Australischer Dollar";"AUD"
"262";"EH";"Dirham";"MAD"
"263";"EH";"EURO";"EUR"
"264";"EH";"Ouguiya";"MRO"
"265";"CF";"CFA Franc (Äquatorial)";"XAF"
"266";"CY";"EURO";"EUR"
"267";"---";"African Development Bank Recheneinheit";"XUA"
"268";"---";"Gold (Einheit = Unze)";"XAU"
"269";"---";"Palladium (Einheit = Unze)";"XPD"
"270";"---";"Platin (Einheit = Unze)";"XPT"
"271";"---";"Silber (Einheit = Unze)";"XAG"
"272";"---";"Sonderziehungsrechte des IWF";"XDR"
"273";"---";"Stück (Wertpapier)";"XXX"
