"laender_key[int(3)]";"laender_name[varchar(255)]";"laender_iso[varchar(3)]"
"111";"Kirgisistan";"KG"
"112";"Kiribati";"KI"
"113";"Kokosinseln (Keeling)";"CC"
"114";"Kolumbien";"CO"
"115";"Kolumbien";"CO"
"116";"Komoren";"KM"
"117";"Kongo";"CG"
"118";"Kongo, Demokratische Republik";"CD"
"119";"Korea, Demokratische Volksrepublik";"KP"
"120";"Korea, Republik";"KR"
"121";"Kosovo";"XK"
"122";"Kroatien";"HR"
"123";"Kuba";"CU"
"124";"Kuba";"CU"
"125";"Kuwait";"KW"
"126";"Laos";"LA"
"127";"Lesotho";"LS"
"128";"Lesotho";"LS"
"129";"Lettland";"LV"
"130";"Libanon";"LB"
"131";"Liberien";"LR"
"132";"Libysch-Arabische Dschamahirija";"LY"
"133";"Liechtenstein";"LI"
"134";"Litauen";"LT"
"135";"Luxemburg";"LU"
"136";"Macao";"MO"
"137";"Madagaskar";"MG"
"138";"Malawi";"MW"
"139";"Malaysia";"MY"
"140";"Malediven";"MV"
"141";"Mali";"ML"
"142";"Malta";"MT"
"143";"Man, Insel";"IM"
"144";"Marianen, Nördliche";"MP"
"145";"Marokko";"MA"
"146";"Marshall Inseln";"MH"
"147";"Martinique Franz.Verwaltung";"MQ"
"148";"Mauretanien";"MR"
"149";"Mauretanien";"MR"
"150";"Mauritius";"MU"
"151";"Mayotte";"YT"
"152";"Mexiko";"MX"
"153";"Mexiko";"MX"
"154";"Mikronesien";"FM"
"155";"Moldau, Republik";"MD"
"156";"Monaco";"MC"
"157";"Mongolei";"MN"
"158";"Montenegro";"ME"
"159";"Montserrat (GB-Verwaltung)";"MS"
"160";"Mosambik";"MZ"
"161";"Myanmar";"MM"
"162";"Namibia";"NA"
"163";"Namibia";"NA"
"164";"Nauru";"NR"
"165";"Nepal";"NP"
"166";"Neukaledonien";"NC"
"167";"Neuseeland";"NZ"
"168";"Nicaragua";"NI"
"169";"Niederlande";"NL"
"170";"Niger";"NE"
"171";"Nigeria";"NG"
"172";"Niue (Neuseel.Verwaltung)";"NU"
"173";"Norfolkinsel";"NF"
"174";"Norwegen";"NO"
"175";"Oman";"OM"
"176";"Österreich";"AT"
"177";"Pakistan";"PK"
"178";"Palästina";"PS"
"179";"Palau";"PW"
"180";"Panama";"PA"
"181";"Panama";"PA"
"182";"Papua Neuguinea";"PG"
"183";"Paraguay";"PY"
"184";"Peru";"PE"
"185";"Philippinen";"PH"
"186";"Pitcairninsel";"PN"
"187";"Polen";"PL"
"188";"Portugal";"PT"
"189";"Puerto Rico (US-Verwaltung)";"PR"
"190";"Republik Nordmazedonien";"MK"
"191";"Reunion";"RE"
"192";"Ruanda";"RW"
"193";"Rumänien";"RO"
"194";"Russische Föderation";"RU"
"195";"Saint Barthélemy (Franz.Verwaltung)";"BL"
"196";"Saint Martin (Franz. Verwaltung)";"MF"
"197";"Salomonen";"SB"
"198";"Sambia";"ZM"
"199";"Samoa-Amerikanisch (US-Verwaltung)";"AS"
"200";"Samoa-West";"WS"
"201";"San Marino";"SM"
"202";"Sao Tome und Principe";"ST"
"203";"Saudi-Arabien";"SA"
"204";"Schweden";"SE"
"205";"Schweiz";"CH"
"206";"Senegal";"SN"
"207";"Serbien (exkl. Kosovo)";"RS"
"208";"Seychellen";"SC"
"209";"Sierra Leone";"SL"
"210";"Simbabwe";"ZW"
"211";"Singapur";"SG"
"212";"Slowakei";"SK"
"213";"Slowenien";"SI"
"214";"Somalia";"SO"
"215";"Spanien";"ES"
"216";"Spitzb. und Jan Mayen Insel (Norw.Verw.)";"SJ"
"217";"Sri Lanka";"LK"
"218";"St. Martin";"SX"
"219";"St. Vincent und die Grenadinen";"VC"
"220";"St.Helena";"SH"
"221";"St.Kitts und Nevis";"KN"
"222";"St.Lucia";"LC"
"223";"St.Pierre und Miquelon";"PM"
"224";"Südafrika";"ZA"
"225";"Sudan";"SD"
"226";"Südgeorgien und Süd-Sandwich-Insel";"GS"
"227";"Südsudan";"SS"
"228";"Suriname";"SR"
"229";"Syrien";"SY"
"230";"Tadschikistan";"TJ"
"231";"Taiwan";"TW"
"232";"Tansania, Vereinigte Republik";"TZ"
"233";"Thailand";"TH"
"234";"Timor-Leste";"TL"
"235";"Togo";"TG"
"236";"Tokelau (Neuseel.Verwaltung)";"TK"
"237";"Tonga";"TO"
"238";"Trinidad und Tobago";"TT"
"239";"Tschad";"TD"
"240";"Tschechien";"CZ"
"241";"Tunesien";"TN"
"242";"Türkei";"TR"
"243";"Turkmenistan";"TM"
"244";"Turks- und Caicosinseln";"TC"
"245";"Tuvalu";"TV"
"246";"Uganda";"UG"
"247";"Ukraine";"UA"
"248";"Ungarn";"HU"
"249";"Uruguay";"UY"
"250";"Uruguay";"UY"
"251";"Uruguay";"UY"
"252";"USA - Sonstige Kleine Inseln";"UM"
"253";"USA - Vereinigte Staaten";"US"
"254";"Usbekistan";"UZ"
"255";"Vanuatu";"VU"
"256";"Vatikan";"VA"
"257";"Venezuela";"VE"
"258";"Vereinigte Arabische Emirate";"AE"
"259";"Vietnam";"VN"
"260";"Wallis und Futuna";"WF"
"261";"Weihnachtsinsel (Austr.Verwaltung)";"CX"
"262";"Westsahara Eigenst.Staat";"EH"
"263";"Westsahara Eigenst.Staat";"EH"
"264";"Westsahara Eigenst.Staat";"EH"
"265";"Zentralafrikanische Republik";"CF"
"266";"Zypern";"CY"
"267";"----------";"---"
"268";"----------";"---"
"269";"----------";"---"
"270";"----------";"---"
"271";"----------";"---"
"272";"----------";"---"
"273";"----------";"---"
