"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000076";"004294967295";"2";;"Theres";"Horlacher";"Kraneburgstraße";"108";"72510";"BW";"DE";"1939-01-18";;;"0158/8267778";"theres.horlacher@live-mail.none";"1971-06-20";NULL
"0000000077";"000797437663";"0";;"Wolfgünter";"Wucherpfennig";"Heisterweg";"92";"78662";"BW";"DE";"1956-11-07";"07056/86326494";;"0155/1114174";"wolfguenter-wucherpfennig@net-mail.none";"2016-03-12";NULL
"0000000078";"003809750098";"1";;"Alexander";"Kamps";"Luitpoldstraße";"58";"69434";"BW";"DE";"1938-02-01";"05074/4007024";;;"alexander.kamps@ultramail.none";"1986-07-17";NULL
"0000000079";"004294967295";"1";;"Timo";"Lamparter";"An der Mühle";"119";"74360";"BW";"DE";"2015-02-24";;;"0164/4415282";"timo.lamparter@email.none";"2004-07-16";NULL
"0000000080";"004294967295";"2";;"Babette";"Sparks";"Steineckstraße";"171";"71101";"BW";"DE";"1930-09-03";"06677/76120083";;"0168/7745529";"b_sparks@xyz.none";"1982-02-17";NULL
"0000000081";"002163207629";"0";;"Edelhard";"Kara";"Brombeerweg";"51";"74939";"BW";"DE";"1949-09-12";"03421/65853211";;"0151/4490086";"e.kara@validmail.none";"2005-09-25";NULL
"0000000082";"001274285110";"2";"Dr.";"Edeltrudis";"Pagels";"Nideggener Straße";"169 a";"75392";"BW";"DE";"1998-03-09";"07331/98217072";;;"edeltrudis-pagels@quickmail.none";"2003-12-23";NULL
"0000000083";"001688899212";"2";;"Margitta";"Zöllner";"Im Rotterberg";"177";"74934";"BW";"DE";"1907-05-28";"06187/18615618";;"0170/5266468";"margittazoellner@validmail.none";"2005-05-04";NULL
"0000000084";"003412364483";"1";;"Cornelius";"Dickmann";"Auf dem Dammicht";"31";"88529";"BW";"DE";"2020-03-15";"06703/52918388";;"0163/7828107";"cornelius.dickmann@inter-mail.none";"1990-04-15";NULL
"0000000085";"004294967295";"1";;"Karl";"Würfel";"In der Freiheit";"61";"75399";"BW";"DE";"1971-03-27";"07022/91131328";;"0152/3183360";;"1983-12-12";NULL
"0000000086";"000805160380";"2";;"Natalie";"Strauss";"Königskinderweg";"18";"79286";"BW";"DE";"1926-12-06";"07365/94784337";;"0152/8917970";"natalie-06@bestmail.none";"2002-07-13";NULL
"0000000087";"000724754948";"2";;"Resilotte";"Köber";"Nachtigallengrund";"181";"72226";"BW";"DE";"1969-01-25";"08762/37444892";;;"r_koeber@web.none";"1991-07-30";NULL
"0000000088";"004294967295";"1";;"Lutz";"Vogel";"Cecilienstraße";"40";"71723";"BW";"DE";"1916-05-14";;;"0159/9919537";;"1977-09-14";NULL
"0000000089";"004294967295";"1";;"Rigobert";"Dürr";"Am Königsberg";"97";"78580";"BW";"DE";"1993-08-25";"02626/21438949";;"0159/8381075";"rigobert-duerr@validmail.none";"2008-11-17";NULL
"0000000090";"004294967295";"1";;"Kjell";"Greven";"Eltzer Straße";"3";"74249";"BW";"DE";"1935-10-01";;;"0179/2801682";"kjell-greven@funmail.none";"2015-01-02";NULL
"0000000091";"004294967295";"2";;"Annette";"Schöppner";"Schmiedsgasse";"89";"73207";"BW";"DE";"1926-11-17";;;"0166/7579148";"annette_schoeppner@inter-mail.none";"2004-03-17";NULL
"0000000092";"004294967295";"2";;"Katy";"Kather";"Streckenpfad";"113";"74927";"BW";"DE";"2004-12-30";;;;"k2-30@email.none";"1989-02-26";NULL
"0000000093";"004294967295";"1";;"Berni";"Kutter";"In der Nordhelle";"65";"74912";"BW";"DE";"1926-12-31";"05523/45523945";;"0158/9538491";"berni-kutter@net-mail.none";"1996-12-02";NULL
"0000000094";"001982371883";"2";;"Bertha";"Lieske";"Kroschstraße";"170";"74257";"BW";"DE";"1994-03-15";"05846/77476684";;"0160/5583152";"bertha_lieske@hoster.none";"2019-09-12";NULL
"0000000095";"004294967295";"1";;"Falkhard";"Hellmich";"Eichertstraße";"167";"73347";"BW";"DE";"1929-11-05";"03907/17758179";;"0156/2194377";"f_hellmich@live-mail.none";"2013-04-09";NULL
"0000000096";"003227699101";"2";;"Friedgard";"Wunder";"Pfaffenhausener Straße";"20";"72818";"BW";"DE";"1986-04-04";;;"0175/6438637";"friedgard_wunder@funmail.none";"1976-12-19";NULL
"0000000097";"000690159980";"2";;"Gesine";"Feuerbach";"Weinbergstraße";"25";"75399";"BW";"DE";"1968-01-27";"06451/27645583";"06451/71652600";"0158/8351779";"g27@goggle-mail.none";"2017-11-26";NULL
"0000000098";"004294967295";"1";;"Alfred";"Hake";"Vorster Straße";"36";"74239";"BW";"DE";"1909-06-10";"04136/83095854";;"0172/7003871";"a-hake@xyz.none";"1980-01-07";NULL
"0000000099";"004294967295";"2";;"Barbara";"Böhne";"Buchsbaumstraße";"99";"74865";"BW";"DE";"1914-11-19";"06753/65079113";;"0167/8391228";;"1991-07-11";NULL
"0000000100";"003787046724";"2";;"Resel";"Erhardt";"Rosenhof";"173";"76706";"BW";"DE";"1924-11-16";"04862/88492879";;"0172/2522250";;"2003-10-07";NULL
"0000000101";"004294967295";"2";;"Daniele";"Fehse";"Breite Straße";"84";"70195";"BW";"DE";"1939-03-20";;;"0160/8235509";"danielefehse@ultramail.none";"2010-11-01";NULL
"0000000102";"001344622763";"2";;"Mara";"Pütz";"Wiehagen";"174";"77833";"BW";"DE";"2007-01-03";;;"0170/6696915";"m1-03@goggle-mail.none";"1970-12-13";NULL
"0000000103";"004294967295";"1";;"Hubert";"Wohlfarth";"Am Mühlbach";"155";"76476";"BW";"DE";"1935-01-19";"09729/26284476";;;"hubert-wohlfarth@email.none";"1989-02-26";NULL
"0000000104";"004294967295";"0";;"Hansjochen";"Steinicke";"Eichenallee";"119";"78554";"BW";"DE";"1936-11-03";"05933/17891546";"05933/20746716";;"h_steinicke@hoster.none";"1990-04-08";NULL
"0000000105";"004294967295";"2";;"Elke";"Potthoff";"Eichendorffstraße";"143 b";"71384";"BW";"DE";"1909-01-16";"06024/10220504";;"0165/9652242";"elke-16@bestmail.none";"1984-11-25";NULL
"0000000106";"004294967295";"1";;"Hanswalter";"Weidauer";"Hornstraße";"56";"79274";"BW";"DE";"1917-10-26";"02602/15431788";;"0151/4622900";"hanswalter_weidauer@email.none";"1979-09-11";NULL
"0000000107";"000473294210";"2";;"Mechthilde";"Eberspächer";"Ostwall";"169";"79106";"BW";"DE";"1991-12-02";"02692/33921359";;"0157/5335384";"meberspaecher@justmail.none";"1989-11-20";NULL
"0000000108";"001157155554";"2";;"Rilana";"Meurer";"Windmühlenberg";"153";"78086";"BW";"DE";"1952-07-23";"04192/1335074";;"0160/6670562";"rmeurer@funmail.none";"1993-08-31";NULL
"0000000109";"004294967295";"2";;"Lina";"Lühring";"Fillbachstraße";"120";"89611";"BW";"DE";"1968-08-02";;;;;"1999-01-09";NULL
"0000000110";"002653276635";"2";;"Betti";"Riester";"Hallauer Straße";"151";"70327";"BW";"DE";"1949-09-01";;;"0168/6734556";"b9-01@spam-mail.none";"2005-05-22";NULL
"0000000111";"004294967295";"1";"Dr.";"Hansgünther";"Hawkins";"Isingort";"30";"78239";"BW";"DE";"2002-02-14";"05882/43650405";;;;"1994-12-17";NULL
"0000000112";"004294967295";"2";;"Elrike";"Diaz";"Forstbergstraße";"189";"78606";"BW";"DE";"2002-06-18";;;"0165/2548826";"elrike.6-18@live-mail.none";"2016-09-14";NULL
"0000000113";"004294967295";"2";;"Ehrengard";"Dettmer";"Kökelsumer Straße";"115";"74223";"BW";"DE";"1952-08-18";"06731/8926968";;"0170/3836782";;"1974-11-27";NULL
"0000000114";"003677852109";"2";;"Paula";"Weingärtner";"Regensburger Straße";"42";"70186";"BW";"DE";"1940-01-02";"06564/30649137";;;"paulaweingaertner@spam-mail.none";"1991-10-05";NULL
"0000000115";"004294967295";"2";;"Altraud";"Greuel";"Kleinfeldstraße";"130";"72293";"BW";"DE";"1944-06-30";"07175/11355712";;;"altraud-greuel@inter-mail.none";"1971-01-13";NULL
"0000000116";"004294967295";"2";;"Friedlies";"Bullinger";"Breitwiesenstraße";"49 b";"74379";"BW";"DE";"1903-12-26";"06562/52637141";;"0152/5850401";;"1987-04-21";NULL
"0000000117";"004294967295";"2";;"Arabella";"Birner";"Wähnerstraße";"187";"78559";"BW";"DE";"1990-07-07";"030/8946781";;"0178/3482331";"arabella_birner@retromail.none";"1993-02-22";NULL
"0000000118";"002536768734";"0";;"Gretl";"Könnecke";"Hubertusstraße";"9";"91729";"BY";"DE";"1907-05-29";"06544/15300351";;;"gretl.5-29@open-mail.none";"1998-09-29";NULL
"0000000119";"004294967295";"2";;"Myrjam";"Friedel";"Hetzert";"114";"83404";"BY";"DE";"1924-04-06";"08043/92614821";"08043/70470403";"0163/5772140";"myrjam_friedel@validmail.none";"1979-12-29";NULL
"0000000120";"004294967295";"1";;"Hartwig";"Kühn";"Thürner Weg";"13";"97268";"BY";"DE";"1948-06-11";"03381/5402624";;"0177/6630660";"h_kuehn@net-mail.none";"1991-09-12";NULL
"0000000121";"004294967295";"2";;"Siegharda";"Brase";"Sieg-Lahn-Straße";"185";"94486";"BY";"DE";"1945-11-28";"04358/12452591";;"0155/7705206";;"1982-03-18";NULL
"0000000122";"004181410183";"2";;"Jeanett";"Grebner";"Pulverwaldstraße";"6";"80539";"BY";"DE";"1975-11-22";"05304/97703857";;"0169/5457333";;"1986-02-13";NULL
"0000000123";"004294967295";"1";;"Osmund";"Olszewski";"Alte Bahnhofstraße";"34";"92726";"BY";"DE";"1958-06-02";"08194/28258416";;"0165/2375052";"osmund-olszewski@email.none";"1974-07-28";NULL
"0000000124";"000415839084";"2";;"Emely";"Kerkhoff";"Hedwigstraße";"118";"63897";"BY";"DE";"1948-06-22";"04544/13422521";;"0156/5271865";"emely_kerkhoff@funmail.none";"2005-09-14";NULL
"0000000125";"004294967295";"2";"Dr.";"Aloisia";"Conzelmann";"Theys-Külwer-Straße";"12";"87764";"BY";"DE";"2003-02-04";;;"0155/3165275";"a_2-04@open-mail.none";"2005-11-15";NULL
"0000000126";"001449897597";"1";"Dr.";"Timotheus";"Spier";"Am Hochkreuz";"99";"87769";"BY";"DE";"2003-07-28";;;"0153/6681096";"t.spier@quickmail.none";"2013-02-01";NULL
"0000000127";"004294967295";"2";;"Ria";"Biberger";"Backesweg";"49";"83308";"BY";"DE";"1997-12-13";"08678/7059630";"08678/3962518";;"r_biberger@goggle-mail.none";"1990-08-10";NULL
"0000000128";"004294967295";"1";"Dr.";"Weikhard";"Bartl";"Feldmarkring";"59";"87776";"BY";"DE";"1938-01-25";"06597/51708632";;"0156/2069205";;"1974-07-31";NULL
"0000000129";"004294967295";"1";;"Vinzent";"Rehder";"Kissbergstraße";"151";"86492";"BY";"DE";"2019-11-04";"04331/25098273";;"0175/3296157";"vinzentrehder@goggle-mail.none";"1989-07-31";NULL
"0000000130";"004294967295";"0";;"Gisbert";"Ernst";"Hemfeld";"21";"85120";"BY";"DE";"1984-01-01";"06785/64182026";;"0166/5479318";"gisberternst@bestmail.none";"1991-06-06";NULL
"0000000131";"004294967295";"1";;"Alfinus";"Grawe";"Am Damm";"157";"83250";"BY";"DE";"1925-12-17";;;"0161/7297934";"alfinusgrawe@live-mail.none";"2008-01-28";NULL
"0000000132";"003917289628";"1";;"Jesse";"Striegel";"Heinrichstraße";"107";"87651";"BY";"DE";"1990-11-07";;;;"jesse_1-07@validmail.none";"2003-08-08";NULL
"0000000133";"004294967295";"2";;"Amy";"Wahlen";"Fuhrstraße";"116";"97334";"BY";"DE";"2006-04-16";"02931/6155177";;"0178/4442170";"amy.16@open-mail.none";"2017-11-09";NULL
"0000000134";"002252924143";"0";;"Katharina";"Halder";"Bühler Straße";"71";"87746";"BY";"DE";"1942-10-25";"03834/81232706";;"0170/1514290";"katharina-halder@ultramail.none";"2002-09-11";NULL
"0000000135";"004294967295";"1";"Dr.";"Carlo";"Burton";"Hedwigstraße";"166";"86420";"BY";"DE";"2002-07-31";"06134/93273107";"06134/9588401";"0152/3995278";"carlo.burton@net-mail.none";"1991-01-25";NULL
